customer_id,customer_name,email,gender,age_band,home_store_id
C02625,Ekaraj Aurora,baraloviya@example.net,Male,35-44,ST007
C02626,Ishani Konda,zachariahodika@example.net,Male,18-24,ST001
C02627,Xavier Atwal,jacksonchakrabarti@example.com,Prefer not to say,18-24,ST005
C02628,Sachi Kannan,abeermanda@example.net,Female,45-54,ST002
C02629,Tanmayi Natt,knaik@example.org,Prefer not to say,45-54,ST004
C02630,Onveer Sampath,oliver60@example.org,Prefer not to say,18-24,ST008
C02631,Oni Gola,dhaliwaltanvi@example.com,Female,45-54,ST007
C02632,Rachit Brahmbhatt,turvi70@example.net,Prefer not to say,18-24,ST006
C02633,Aarav Saxena,chandhemangini@example.org,Prefer not to say,18-24,ST008
C02634,Abeer Golla,raaginiganguly@example.org,Prefer not to say,35-44,ST004
C02635,Ekansh Pandit,vigvrinda@example.net,Male,18-24,ST001
C02636,Jasmit Chandra,xcherian@example.org,Prefer not to say,18-24,ST004
C02637,Siddharth Wason,gaurangi88@example.org,Prefer not to say,25-34,ST005
C02638,Ubika Singhal,girindraraj@example.net,Female,45-54,ST008
C02639,Chandresh Nori,varenyawarrior@example.net,Prefer not to say,45-54,ST003
C02640,Ekalinga Prashad,yashodasrinivasan@example.org,Male,25-34,ST001
C02641,Garima Mukhopadhyay,charyoshita@example.org,Male,25-34,ST005
C02642,Vansha Gaba,bhagatpeter@example.net,Prefer not to say,45-54,ST006
C02643,Chaitaly Yadav,veerdeshmukh@example.net,Female,25-34,ST003
C02644,Daniel Krishnan,mallarya@example.com,Female,35-44,ST006
C02645,Siddharth Deep,bhattioviya@example.com,Female,35-44,ST001
C02646,Advaith Date,dattabalendra@example.net,Prefer not to say,25-34,ST001
C02647,Chandresh Malhotra,theodoredeep@example.org,Male,18-24,ST007
C02648,Widisha Parmer,harshilkohli@example.com,Female,25-34,ST004
C02649,Benjamin De,sahnigautami@example.org,Prefer not to say,25-34,ST002
C02650,Zehaan Randhawa,aarnavbhandari@example.com,Female,25-34,ST008
C02651,Ria Shan,zparekh@example.net,Prefer not to say,45-54,ST006
C02652,Udarsh Deo,bajajneel@example.net,Prefer not to say,35-44,ST005
C02653,Ojasvi Borah,ymisra@example.net,Female,35-44,ST003
C02654,Nathan Wali,jagdishbalakrishnan@example.com,Male,45-54,ST001
C02655,Anya Bhavsar,kramanathan@example.org,Female,25-34,ST001
C02656,Samaksh Dani,asur@example.net,Prefer not to say,25-34,ST004
C02657,Jeevika Ravi,omisha67@example.org,Female,25-34,ST004
C02658,Vivaan Ramesh,fradovala@example.com,Female,35-44,ST007
C02659,Janaki Bhasin,bhavini44@example.net,Male,45-54,ST003
C02660,Ridhi Sankar,rhegde@example.com,Male,35-44,ST001
C02661,Umang Saha,abhiram49@example.com,Male,35-44,ST001
C02662,Sudiksha Gupta,omrajan@example.org,Prefer not to say,18-24,ST003
C02663,Jacob Chakrabarti,manan43@example.com,Female,45-54,ST004
C02664,Hemal Nagi,matthew18@example.net,Prefer not to say,35-44,ST001
C02665,Waida Chaudhari,odivan@example.org,Male,25-34,ST004
C02666,Frado Rai,thomas38@example.com,Female,25-34,ST004
C02667,Krish Manda,xgrover@example.net,Female,25-34,ST006
C02668,Janya Wali,umangkorpal@example.com,Prefer not to say,25-34,ST003
C02669,Bakhshi Khosla,brarjasmit@example.net,Male,18-24,ST003
C02670,Nidra Bala,amara57@example.net,Female,18-24,ST001
C02671,Amruta Tata,sudiksha69@example.net,Prefer not to say,25-34,ST007
C02672,Gautami Iyengar,wriddhish65@example.net,Prefer not to say,18-24,ST006
C02673,Anika Ramaswamy,ythakkar@example.org,Male,35-44,ST008
C02674,Sathvik Mand,farhangoel@example.com,Male,35-44,ST006
C02675,Kala Bains,natarajandamini@example.net,Prefer not to say,25-34,ST007
C02676,Harita Goyal,udhar@example.com,Prefer not to say,18-24,ST002
C02677,Mekhala Mittal,hgopal@example.org,Male,25-34,ST004
C02678,Sudiksha Majumdar,wriddhishpillai@example.net,Male,45-54,ST006
C02679,Amaira Golla,sdas@example.org,Female,45-54,ST004
C02680,Rohan Kota,ojasvidada@example.com,Male,25-34,ST005
C02681,Dayamai Kala,sethinitara@example.org,Male,35-44,ST004
C02682,Upkaar Chawla,balanjairaj@example.com,Male,35-44,ST003
C02683,Oliver Dhar,buchjyoti@example.net,Prefer not to say,45-54,ST004
C02684,George Mand,naksh35@example.net,Prefer not to say,18-24,ST008
C02685,Patrick Sant,rlad@example.net,Prefer not to say,18-24,ST003
C02686,Chanakya Chowdhury,phari@example.org,Prefer not to say,45-54,ST006
C02687,Nirja Om,tristansaxena@example.com,Female,45-54,ST003
C02688,Kevin Sani,anaik@example.org,Female,35-44,ST008
C02689,Upadhriti Aggarwal,mallickdavid@example.net,Prefer not to say,45-54,ST008
C02690,Ishanvi Dua,eyadav@example.org,Female,45-54,ST001
C02691,Eshana Venkataraman,bansalaryan@example.org,Male,25-34,ST004
C02692,Pranav Dave,morequincy@example.com,Female,25-34,ST007
C02693,Robert Dar,mbala@example.com,Male,35-44,ST007
C02694,Jatin Kalla,zwadhwa@example.net,Female,25-34,ST006
C02695,Warda Gala,issacjairaj@example.org,Female,18-24,ST003
C02696,Hiral Panchal,zarnaraman@example.org,Male,35-44,ST008
C02697,Quincy Sundaram,hemanginidatta@example.net,Prefer not to say,35-44,ST004
C02698,Indira Kala,manbirgara@example.org,Prefer not to say,18-24,ST008
C02699,Utkarsh Gupta,aaravmani@example.com,Prefer not to say,35-44,ST007
C02700,Tristan Pandya,kaikaran@example.com,Female,45-54,ST007
C02701,Gagan Tripathi,bakhshi76@example.org,Female,35-44,ST008
C02702,Tripti Bath,lopatank@example.org,Female,35-44,ST007
C02703,Ryan Raj,chaudharyakshay@example.com,Male,25-34,ST008
C02704,Nachiket Randhawa,pandyatristan@example.net,Male,35-44,ST002
C02705,Gaurav Tailor,ilala@example.com,Female,18-24,ST005
C02706,Vanya Iyer,saanvi42@example.org,Prefer not to say,18-24,ST005
C02707,Tarak Dua,neeltrivedi@example.org,Male,18-24,ST002
C02708,Brinda Kulkarni,hiraldube@example.net,Male,35-44,ST001
C02709,Pranav Pandya,ybhandari@example.org,Prefer not to say,25-34,ST006
C02710,Siddharth Prabhu,ramachandranxavier@example.net,Male,35-44,ST005
C02711,Yash Bhavsar,walichristopher@example.com,Female,35-44,ST004
C02712,Vyanjana Majumdar,keerabeer@example.com,Prefer not to say,25-34,ST005
C02713,Veer Mody,naikmanthan@example.org,Male,35-44,ST005
C02714,Thomas Rajan,nandinibhandari@example.net,Female,45-54,ST007
C02715,Mohini Karnik,ypau@example.org,Prefer not to say,18-24,ST008
C02716,Aradhana Soni,pathakeiravati@example.com,Prefer not to say,25-34,ST007
C02717,Owen Bhavsar,gabriel64@example.org,Male,25-34,ST004
C02718,Hema Narayan,bmagar@example.net,Female,25-34,ST008
C02719,Keya Kakar,shravya87@example.com,Prefer not to say,45-54,ST006
C02720,Darpan Sood,devanandrew@example.com,Male,35-44,ST004
C02721,Radhika Dutt,bobalwatika@example.org,Female,45-54,ST004
C02722,Gaurav Doctor,ethan39@example.org,Female,45-54,ST001
C02723,Netra Shere,cravi@example.net,Female,25-34,ST003
C02724,Tanveer Borah,poojaswaminathan@example.com,Female,18-24,ST008
C02725,Fariq Goyal,raksharamachandran@example.net,Prefer not to say,35-44,ST006
C02726,Triveni Nori,wsalvi@example.org,Male,45-54,ST007
C02727,Dayamai Jain,chandlavanya@example.com,Prefer not to say,45-54,ST005
C02728,Raghav Balasubramanian,qabil31@example.org,Female,18-24,ST001
C02729,Nathan Dara,pandeyarjun@example.com,Male,25-34,ST006
C02730,Kritika Magar,tanmayi47@example.org,Prefer not to say,45-54,ST007
C02731,Aarav Dey,zshetty@example.com,Male,45-54,ST002
C02732,Radhika Taneja,kmishra@example.com,Prefer not to say,45-54,ST004
C02733,Dayamai Chakraborty,yjaggi@example.com,Female,18-24,ST006
C02734,Bahadurjit Kurian,bachittar06@example.org,Prefer not to say,45-54,ST005
C02735,Divya Kannan,cissac@example.net,Male,25-34,ST002
C02736,Anita Sandhu,ucchalsastry@example.org,Prefer not to say,25-34,ST001
C02737,Ishita Devan,ukapoor@example.org,Prefer not to say,45-54,ST001
C02738,Kamala Shukla,golajhalak@example.com,Male,25-34,ST002
C02739,Neel Wadhwa,turvisachdev@example.net,Female,35-44,ST004
C02740,Pooja Mistry,farhanmurthy@example.net,Male,35-44,ST002
C02741,Gautami Ramaswamy,baghyawati66@example.org,Female,18-24,ST006
C02742,Ganga Lala,timothy44@example.org,Prefer not to say,18-24,ST003
C02743,Jairaj Randhawa,xavierkuruvilla@example.com,Female,45-54,ST007
C02744,Bhavani Kara,nimrat40@example.net,Male,18-24,ST003
C02745,Madhav Kapur,narasimhanxiti@example.com,Prefer not to say,45-54,ST008
C02746,Vansha Kamdar,harish32@example.org,Prefer not to say,18-24,ST007
C02747,Sanaya Dayal,ghoseishwar@example.com,Male,25-34,ST004
C02748,Varenya Narain,zilmil53@example.com,Female,45-54,ST008
C02749,Kamala Nayar,xdeo@example.org,Male,35-44,ST004
C02750,Yash Anne,mittalarunima@example.net,Prefer not to say,45-54,ST005
C02751,Daksha Raj,divanudant@example.net,Male,18-24,ST003
C02752,Ayaan Dhaliwal,hredhaan21@example.org,Female,18-24,ST007
C02753,Gauri Ramaswamy,manya35@example.net,Prefer not to say,25-34,ST006
C02754,Urishilla Agate,kbrar@example.net,Prefer not to say,45-54,ST008
C02755,Ekapad Lal,chanchal34@example.net,Female,18-24,ST002
C02756,Mekhala Rama,fradobora@example.org,Female,45-54,ST006
C02757,Chanakya Jayaraman,qadim36@example.org,Prefer not to say,35-44,ST007
C02758,Bahadurjit Kothari,dayitashankar@example.com,Prefer not to say,25-34,ST007
C02759,Alka Ray,hritikbahl@example.com,Male,25-34,ST007
C02760,Shravya Sagar,bzachariah@example.org,Female,45-54,ST003
C02761,Lohit Mand,jbedi@example.net,Prefer not to say,18-24,ST007
C02762,Vidhi Sarma,devansh74@example.org,Prefer not to say,18-24,ST004
C02763,Chasmum Johal,dalbir23@example.net,Male,35-44,ST005
C02764,Champak Gade,avnisami@example.com,Prefer not to say,18-24,ST004
C02765,Pratyush Sen,nathaniel33@example.org,Female,45-54,ST002
C02766,Vivaan Andra,amoldesai@example.com,Female,18-24,ST002
C02767,Hritik Kale,advaithkarpe@example.org,Prefer not to say,35-44,ST007
C02768,Rudra Kulkarni,csidhu@example.org,Female,25-34,ST005
C02769,Priya Shan,advaith76@example.org,Male,18-24,ST008
C02770,Idika Murty,daksheshghose@example.com,Male,18-24,ST008
C02771,Shivansh Bhalla,ghosevihaan@example.net,Female,35-44,ST007
C02772,Vinaya Garde,ayushkalita@example.com,Male,45-54,ST001
C02773,Chakradhar Datta,tara19@example.net,Male,35-44,ST002
C02774,Gavin Sha,nihaldeo@example.com,Prefer not to say,25-34,ST006
C02775,Kashvi Bhardwaj,qsachdev@example.net,Prefer not to say,45-54,ST008
C02776,Harsh Soni,qnagi@example.com,Female,18-24,ST002
C02777,Qadim Lalla,rajujagvi@example.net,Prefer not to say,25-34,ST008
C02778,Ridhi Dube,vdivan@example.net,Male,45-54,ST005
C02779,Pranit Dugal,banjeet95@example.com,Male,25-34,ST001
C02780,Baghyawati Kumar,yugsunder@example.org,Prefer not to say,18-24,ST003
C02781,Siya Bose,harishde@example.org,Female,18-24,ST007
C02782,Champak Dar,cvarghese@example.org,Male,18-24,ST001
C02783,Ojasvi Bedi,shachandran@example.com,Prefer not to say,35-44,ST003
C02784,Balendra Kar,indirachawla@example.net,Female,35-44,ST003
C02785,Isha Gokhale,imaran71@example.org,Male,18-24,ST004
C02786,Lucky Tailor,pkumar@example.org,Female,18-24,ST002
C02787,Qabil Gade,patelbimala@example.org,Female,35-44,ST008
C02788,Isaiah Prashad,krishanagi@example.net,Male,18-24,ST001
C02789,Lavanya Handa,aaravzacharia@example.org,Female,25-34,ST004
C02790,Bimala Menon,saanvi04@example.net,Female,25-34,ST004
C02791,Yashoda Narayanan,madanucchal@example.org,Male,18-24,ST007
C02792,Advaith Prasad,rtripathi@example.com,Male,18-24,ST006
C02793,Dhriti Gupta,qtaneja@example.net,Male,18-24,ST004
C02794,Mekhala Sane,nathanielnadig@example.com,Male,25-34,ST003
C02795,Amrita Goyal,etank@example.com,Male,45-54,ST002
C02796,Nathaniel Parmer,anaysahota@example.org,Female,35-44,ST004
C02797,Ikshita Chacko,krishbala@example.net,Prefer not to say,25-34,ST007
C02798,Nakul Dora,jackson15@example.com,Female,18-24,ST004
C02799,Brijesh Doshi,diya96@example.org,Male,18-24,ST006
C02800,Yash Sheth,nilimagera@example.net,Female,25-34,ST001
C02801,Pranit Basak,epurohit@example.com,Female,35-44,ST001
C02802,Yoshita Bala,gunbir33@example.net,Female,25-34,ST008
C02803,Udant Yohannan,bassianjali@example.net,Male,18-24,ST005
C02804,Naksh Bhatt,goelmax@example.org,Prefer not to say,35-44,ST001
C02805,Faraj Pradhan,yasti15@example.net,Male,25-34,ST007
C02806,Radhika Sahni,tratti@example.org,Female,45-54,ST002
C02807,Imaran Wali,adweta88@example.org,Prefer not to say,25-34,ST005
C02808,Dayamai Mody,aadibasak@example.com,Male,35-44,ST007
C02809,Yadavi Tank,evohra@example.org,Prefer not to say,25-34,ST006
C02810,Falak Rama,zmanda@example.net,Male,35-44,ST008
C02811,Jagat Saran,teerthminhas@example.net,Male,35-44,ST001
C02812,Isaac Dhaliwal,ldhillon@example.org,Prefer not to say,45-54,ST007
C02813,Qadim Badal,devansh04@example.org,Prefer not to say,25-34,ST001
C02814,Teerth Chowdhury,vedika89@example.net,Male,18-24,ST002
C02815,Gautam Sinha,wdube@example.com,Female,25-34,ST007
C02816,Gopal Dyal,indrajitbahri@example.org,Male,18-24,ST001
C02817,Rachana Sami,vbail@example.net,Male,35-44,ST008
C02818,Aarnav Bhatia,pallronith@example.net,Female,25-34,ST003
C02819,Gayathri Hari,ggulati@example.org,Female,25-34,ST001
C02820,Chakradhar Narain,anamikakonda@example.net,Male,45-54,ST006
C02821,Aarav Pant,omishagarg@example.net,Male,35-44,ST006
C02822,Darpan Seshadri,swalla@example.com,Prefer not to say,18-24,ST007
C02823,Tanvi Sarin,utkarshgoel@example.net,Prefer not to say,35-44,ST001
C02824,Yachana Rajan,tanishsule@example.com,Male,35-44,ST006
C02825,Yashasvi Nayar,raupeter@example.com,Male,25-34,ST001
C02826,Henry Kota,xmody@example.org,Prefer not to say,25-34,ST004
C02827,Falan Gupta,yashasvidugar@example.org,Prefer not to say,45-54,ST006
C02828,Michael Chaudhary,ikshitagrover@example.com,Male,45-54,ST001
C02829,Vansha Nanda,ravivasatika@example.com,Male,45-54,ST002
C02830,Girish Bassi,lprabhakar@example.org,Male,18-24,ST003
C02831,Harish Lata,falandatta@example.com,Male,25-34,ST002
C02832,Nimrat Dada,sthakur@example.org,Male,25-34,ST004
C02833,Oni Walla,chandanipalla@example.net,Prefer not to say,18-24,ST007
C02834,Pranav Badal,mahikapuri@example.com,Prefer not to say,45-54,ST005
C02835,Leena Garde,girindra25@example.com,Male,25-34,ST004
C02836,Darika Tripathi,hemalnanda@example.org,Female,25-34,ST004
C02837,Radhika Andra,imisra@example.net,Female,35-44,ST008
C02838,Sai Loyal,wdhar@example.net,Prefer not to say,25-34,ST005
C02839,Pallavi Modi,sarmameghana@example.com,Female,18-24,ST006
C02840,Aarush Shankar,widisha48@example.com,Female,45-54,ST003
C02841,Nidra Majumdar,upadhyayrishi@example.net,Female,45-54,ST007
C02842,Isaiah Roy,skibe@example.com,Prefer not to say,45-54,ST003
C02843,Samuel Rastogi,raibrinda@example.net,Female,18-24,ST007
C02844,Alka Mann,advaith92@example.net,Female,18-24,ST005
C02845,Advaith Narain,jagatbalay@example.org,Prefer not to say,25-34,ST003
C02846,Liam Shanker,ranganathanmugdha@example.com,Female,45-54,ST008
C02847,Andrew Gola,zayyan58@example.org,Female,45-54,ST005
C02848,Aadi Zacharia,benjaminnarayan@example.com,Female,45-54,ST002
C02849,Warjas Som,hitesh85@example.com,Female,25-34,ST008
C02850,Akshay Dixit,aprabhakar@example.org,Male,25-34,ST004
C02851,Simon Batra,madhavi61@example.net,Male,18-24,ST006
C02852,Samar Badal,lila41@example.net,Female,45-54,ST007
C02853,Rehaan Sarma,rachana79@example.org,Female,35-44,ST007
C02854,Anirudh Dani,aedwin@example.net,Female,35-44,ST002
C02855,Azaan Chowdhury,prishapradhan@example.net,Female,18-24,ST002
C02856,Champak Kashyap,chakrika44@example.org,Female,25-34,ST004
C02857,Maya Sule,hemal68@example.com,Female,35-44,ST006
C02858,Nitesh Mitra,purohitlucky@example.org,Prefer not to say,45-54,ST006
C02859,Ekiya Padmanabhan,isridhar@example.com,Prefer not to say,18-24,ST007
C02860,Pranav Gour,jeetanand@example.com,Female,25-34,ST004
C02861,Tanveer Menon,qbalan@example.com,Female,18-24,ST006
C02862,Varsha Ramachandran,bhavya55@example.net,Prefer not to say,18-24,ST003
C02863,Rajeshri Narain,gopalkata@example.net,Female,45-54,ST003
C02864,Dhriti Ahuja,ibumb@example.com,Female,25-34,ST003
C02865,Ijaya Kamdar,ganesandaksh@example.org,Male,18-24,ST002
C02866,Meera Datta,gavinbir@example.net,Prefer not to say,45-54,ST007
C02867,Warjas Dhar,ktalwar@example.com,Prefer not to say,18-24,ST004
C02868,Yatin Pal,ekani85@example.org,Female,25-34,ST007
C02869,Dalaja Garde,logan51@example.com,Female,35-44,ST007
C02870,Yadavi Narang,npillay@example.org,Prefer not to say,35-44,ST007
C02871,Ekalinga Bhakta,charles80@example.com,Prefer not to say,18-24,ST002
C02872,George Kuruvilla,tsha@example.com,Prefer not to say,35-44,ST003
C02873,Victor Pau,ishanvidhaliwal@example.com,Female,25-34,ST007
C02874,Chakrika Choudhury,wdani@example.net,Prefer not to say,35-44,ST001
C02875,Tripti Iyengar,bimala93@example.org,Male,45-54,ST001
C02876,Vihaan Suresh,kapadiarobert@example.org,Male,18-24,ST007
C02877,Oviya Chacko,iyerwriddhish@example.net,Prefer not to say,45-54,ST005
C02878,Prisha Barad,itoor@example.org,Prefer not to say,45-54,ST003
C02879,Ira Ghosh,msoman@example.org,Male,35-44,ST003
C02880,Radhika Gour,dev52@example.org,Prefer not to say,25-34,ST004
C02881,Damini Rege,simon53@example.com,Female,25-34,ST002
C02882,Harrison Vala,parekhpavani@example.net,Female,25-34,ST003
C02883,Raghav Master,lakshmi71@example.net,Male,18-24,ST003
C02884,Saanvi Radhakrishnan,mitalibhattacharyya@example.com,Male,35-44,ST007
C02885,Shaurya Randhawa,aarinipuri@example.net,Female,18-24,ST003
C02886,Adweta Om,balakrishnanbalhaar@example.org,Male,35-44,ST002
C02887,Harini Srinivasan,anaywali@example.org,Female,18-24,ST005
C02888,Nihal Chandran,zachariahnimrat@example.net,Male,35-44,ST001
C02889,Bhavna Garde,madhavi48@example.net,Prefer not to say,25-34,ST008
C02890,Tanvi Prabhakar,jgarde@example.com,Female,18-24,ST001
C02891,Falguni Pall,zarnachoudhry@example.net,Male,35-44,ST001
C02892,Praneel Dhar,sastryturvi@example.net,Prefer not to say,18-24,ST002
C02893,Laksh Mistry,siyabumb@example.com,Male,18-24,ST007
C02894,Falguni Wadhwa,adweta51@example.com,Prefer not to say,35-44,ST008
C02895,Pavani Taneja,mahikavirk@example.org,Female,35-44,ST007
C02896,Qabil Kalla,kadakiayadavi@example.com,Female,35-44,ST006
C02897,Ishaan Bumb,vyanjanayohannan@example.org,Female,25-34,ST006
C02898,Gayathri Apte,ganesanhenry@example.com,Prefer not to say,45-54,ST007
C02899,Champak Prabhakar,manbir86@example.com,Prefer not to say,18-24,ST006
C02900,Timothy Prakash,munshiyamini@example.net,Female,18-24,ST001
C02901,Ucchal Arora,robert26@example.org,Female,45-54,ST003
C02902,Jairaj Khosla,anneyuvraj@example.net,Male,18-24,ST005
C02903,Urvi Mohanty,divyapalla@example.org,Prefer not to say,25-34,ST006
C02904,Pooja Basak,walifalak@example.net,Female,45-54,ST007
C02905,Yadavi Das,manderfalak@example.org,Prefer not to say,25-34,ST001
C02906,Chandani Kala,zjhaveri@example.org,Prefer not to say,35-44,ST001
C02907,Watika Jha,iratti@example.com,Prefer not to say,35-44,ST001
C02908,Teerth Palla,nkorpal@example.com,Prefer not to say,35-44,ST008
C02909,Darpan Amble,ekanta61@example.com,Male,45-54,ST007
C02910,Shravya Koshy,nattlibni@example.com,Prefer not to say,18-24,ST006
C02911,Vinaya Grewal,idika11@example.com,Female,45-54,ST002
C02912,Yatin Ramaswamy,desaiyashoda@example.org,Prefer not to say,45-54,ST005
C02913,Vedika Gopal,kbala@example.net,Prefer not to say,25-34,ST003
C02914,Kritika Rout,ozazaid@example.com,Prefer not to say,18-24,ST003
C02915,Fitan Purohit,aahana16@example.org,Female,18-24,ST005
C02916,Henry Shenoy,samarth58@example.net,Prefer not to say,45-54,ST003
C02917,Nimrat Lanka,prakashjeet@example.org,Female,18-24,ST008
C02918,Aarav Deshmukh,akala@example.com,Prefer not to say,25-34,ST004
C02919,Vidhi Saini,pahaldesai@example.net,Male,25-34,ST002
C02920,Adya Lad,sudiksha18@example.net,Male,45-54,ST001
C02921,Edhitha Kakar,sabharwalchaitanya@example.com,Male,35-44,ST007
C02922,Neelima Lad,ghoseoscar@example.net,Female,25-34,ST005
C02923,Yashodhara Sha,ekaja51@example.net,Prefer not to say,45-54,ST002
C02924,Falguni Yogi,fdeshpande@example.org,Prefer not to say,25-34,ST008
C02925,Amaira Hegde,sandaljagdish@example.org,Male,35-44,ST004
C02926,Anika Banerjee,dalajajoshi@example.net,Prefer not to say,18-24,ST006
C02927,Yashica Tak,upmasavant@example.net,Female,45-54,ST007
